Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
40,40,508446,822,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38104,2.016844,0,-0.3333333,-0.4,-0.3333333,-0.4,True,-1058.741,-1668.874,5.063823
41,41,508448,840,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38112,2.008696,0,-0.2360412,-0.3766752,-0.3041457,-0.3930026,True,-1058.513,-1668.649,5.038173
42,42,508449,856,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38082,2.001859,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.94,-1668.084,4.970611
43,43,508451,872,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.996428,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.939,-1668.083,4.973231
44,44,508453,888,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38092,1.990995,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.94,-1668.084,4.975088
45,45,508454,904,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38096,1.986922,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.942,-1668.086,4.977436
46,46,508456,921,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38099,1.984206,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.941,-1668.085,4.979286
47,47,508458,936,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38101,1.98149,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.942,-1668.086,4.981199
48,48,508461,952,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38104,1.978773,0,-0.2360412,-0.3766752,-0.2360412,-0.3766752,True,-1057.942,-1668.086,4.983309
49,49,508463,971,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38106,1.976057,0,0.3155402,-0.05781955,-0.07056681,-0.2810185,True,-1056.275,-1666.441,4.356846
50,50,508464,985,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38109,1.973341,0,0.2522571,-0.09311128,0.2965553,-0.06840707,True,-1052.305,-1669.608,3.515892
